1,1,4213,401602,0,5306,469747,0,0,up,Live,1,2,1581,115615,0,1578,115435,0,0,up,Live,1,3,4446,396385,0,4443,396205,0,0,up,Live,1,4,3901,342975,0,3897,342725,0,0,up,Live,2,1,1462,103991,0,1463,104051,0,0,up,Live,2,2,4443,396205,0,4446,396385,0,0,up,Live,2,3,3516,305283,0,3516,305283,0,0,up,Live,2,4,4197,400706,0,5292,468943,0,0,up,Live,3,1,1578,115435,0,1581,115615,0,0,up,Live,3,2,1578,115425,0,1580,115555,0,0,up,Live,3,3,1462,103981,0,1462,103991,0,0,up,Live,3,4,1463,104051,0,1462,103991,0,0,up,Live,4,1,2939,248737,0,2938,248667,0,0,up,Live,4,2,1462,103991,0,1462,103981,0,0,up,Live,4,3,3897,342725,0,3901,342975,0,0,up,Live,4,4,4260,406712,0,5354,474935,0,0,up,Live,5,1,1580,115555,0,1579,115485,0,1034.48275862082,up,Live,5,2,4258,406068,0,5352,474291,0,0,up,Live,5,3,2938,248667,0,2939,248737,0,0,up,Live,5,4,3516,305283,0,3516,305283,0,0,up,Live,0,0.053818225860596,0.053730607032776,0.047288060188294,0.053818225860596,0,0.024635553359985,0.025596499443054,0.053730607032776,0.024635553359985,0,0.024984121322632,0.02366304397583,0.047288060188294,0.024984121322632,0,0.024098873138428,0.025596499443054,0.02366304397583,0.024098873138428,0,4
1,1,4237,403954,0,5336,472459,0,0,up,Live,1,2,1587,115975,0,1584,115795,0,0,up,Live,1,3,4458,397333,0,4455,397153,0,0,up,Live,1,4,3925,345099,0,3921,344849,0,0,up,Live,2,1,1468,104351,0,1469,104411,0,0,up,Live,2,2,4455,397153,0,4458,397333,0,0,up,Live,2,3,3540,307407,0,3540,307407,0,0,up,Live,2,4,4221,403058,0,5322,471655,0,0,up,Live,3,1,1584,115795,0,1587,115975,0,0,up,Live,3,2,1584,115785,0,1586,115915,0,0,up,Live,3,3,1468,104341,0,1468,104351,0,0,up,Live,3,4,1469,104411,0,1468,104351,0,0,up,Live,4,1,2975,252037,0,2974,251967,0,3629.62962962376,up,Live,4,2,1468,104351,0,1468,104341,0,0,up,Live,4,3,3921,344849,0,3925,345099,0,0,up,Live,4,4,4284,409064,0,5384,477647,0,3629.62962962376,up,Live,5,1,1586,115915,0,1584,115785,0,0,up,Live,5,2,4282,408420,0,5382,477003,0,4830.18867923517,up,Live,5,3,2974,251967,0,2975,252037,0,3698.11320753943,up,Live,5,4,3540,307407,0,3540,307407,0,0,up,Live,0,0.066166400909424,0.063018918037415,0.063945293426514,0.066166400909424,0,0.050819993019104,0.049948334693909,0.063018918037415,0.050819993019104,0,0.046912550926209,0.047646284103394,0.063945293426514,0.046912550926209,0,0.045717835426331,0.049948334693909,0.047646284103394,0.045717835426331,0,4
1,1,4261,406306,0,5366,475171,0,0,up,Live,1,2,1593,116335,0,1590,116155,0,0,up,Live,1,3,4470,398281,0,4467,398101,0,0,up,Live,1,4,3949,347223,0,3946,347043,0,0,up,Live,2,1,1474,104711,0,1475,104771,0,0,up,Live,2,2,4467,398101,0,4470,398281,0,0,up,Live,2,3,3564,309531,0,3564,309531,0,3920.00000000357,up,Live,2,4,4245,405410,0,5352,474367,0,3920.00000000357,up,Live,3,1,1590,116155,0,1593,116335,0,0,up,Live,3,2,1590,116145,0,1592,116275,0,0,up,Live,3,3,1474,104701,0,1474,104711,0,0,up,Live,3,4,1475,104771,0,1474,104711,0,0,up,Live,4,1,3010,255239,0,3009,255169,0,4830.18867923517,up,Live,4,2,1474,104711,0,1474,104701,0,0,up,Live,4,3,3946,347043,0,3949,347223,0,0,up,Live,4,4,4307,411318,0,5413,480261,0,3698.11320753943,up,Live,5,1,1592,116275,0,1590,116145,0,0,up,Live,5,2,4305,410674,0,5410,479557,0,0,up,Live,5,3,3009,255169,0,3010,255239,0,5120.00000000466,up,Live,5,4,3564,309531,0,3564,309531,0,3920.00000000357,up,Live,0,0.070666432380676,0.06858503818512,0.069169521331787,0.070666432380676,0,0.056628465652466,0.059958934783936,0.06858503818512,0.056628465652466,0,0.060137987136841,0.059901595115662,0.069169521331787,0.060137987136841,0,0.060056567192078,0.059958934783936,0.059901595115662,0.060056567192078,0,4
1,1,4289,408826,0,5400,478051,0,0,up,Live,1,2,1599,116695,0,1596,116515,0,0,up,Live,1,3,4482,399229,0,4479,399049,0,0,up,Live,1,4,3973,349347,0,3970,349167,0,0,up,Live,2,1,1480,105071,0,1481,105131,0,0,up,Live,2,2,4479,399049,0,4482,399229,0,0,up,Live,2,3,3586,311497,0,3587,311557,0,0,up,Live,2,4,4269,407706,0,5382,477023,0,0,up,Live,3,1,1596,116515,0,1599,116695,0,0,up,Live,3,2,1596,116505,0,1598,116635,0,0,up,Live,3,3,1480,105061,0,1480,105071,0,0,up,Live,3,4,1481,105131,0,1480,105071,0,0,up,Live,4,1,3044,258381,0,3044,258371,0,0,up,Live,4,2,1480,105071,0,1480,105061,0,0,up,Live,4,3,3970,349167,0,3973,349347,0,0,up,Live,4,4,4331,413614,0,5443,482917,0,0,up,Live,5,1,1598,116635,0,1596,116505,0,0,up,Live,5,2,4331,413110,0,5442,482353,0,0,up,Live,5,3,3044,258371,0,3044,258381,0,0,up,Live,5,4,3587,311557,0,3587,311557,0,1071.42857142781,up,Live,0,0.062170028686524,0.064143061637879,0.063759922981262,0.062170028686524,0,0.050793528556824,0.050426006317139,0.064143061637879,0.050793528556824,0,0.048120856285095,0.049528479576111,0.063759922981262,0.048120856285095,0,0.05020534992218,0.050426006317139,0.049528479576111,0.05020534992218,0,4
1,1,4313,411122,0,5430,480707,0,0,up,Live,1,2,1605,117055,0,1602,116875,0,0,up,Live,1,3,4494,400177,0,4491,399997,0,0,up,Live,1,4,3996,351373,0,3993,351193,0,0,up,Live,2,1,1486,105431,0,1487,105491,0,0,up,Live,2,2,4491,399997,0,4494,400177,0,0,up,Live,2,3,3610,313621,0,3611,313681,0,0,up,Live,2,4,4294,410100,0,5413,479777,0,0,up,Live,3,1,1602,116875,0,1605,117055,0,0,up,Live,3,2,1602,116865,0,1604,116995,0,0,up,Live,3,3,1485,105361,0,1486,105431,0,0,up,Live,3,4,1487,105491,0,1486,105431,0,0,up,Live,4,1,3079,261583,0,3079,261573,0,0,up,Live,4,2,1486,105431,0,1486,105421,0,1132.0754717006,up,Live,4,3,3993,351193,0,3996,351373,0,0,up,Live,4,4,4355,415966,0,5473,485629,0,0,up,Live,5,1,1604,116995,0,1602,116865,0,0,up,Live,5,2,4354,415364,0,5471,484967,0,0,up,Live,5,3,3079,261573,0,3079,261583,0,0,up,Live,5,4,3611,313681,0,3610,313621,0,0,up,Live,0,0.064480543136597,0.061814546585083,0.0615234375,0.064480543136597,0,0.042547941207886,0.044286489486694,0.061814546585083,0.042547941207886,0,0.043549537658692,0.043692469596863,0.0615234375,0.043549537658692,0,0.043298125267029,0.044286489486694,0.043692469596863,0.043298125267029,0,4
1,1,4338,413516,0,5461,483461,0,0,up,Live,1,2,1611,117415,0,1608,117235,0,0,up,Live,1,3,4506,401125,0,4503,400945,0,0,up,Live,1,4,4019,353437,0,4017,353317,0,0,up,Live,2,1,1492,105791,0,1493,105851,0,0,up,Live,2,2,4503,400945,0,4506,401125,0,0,up,Live,2,3,3634,315745,0,3635,315805,0,0,up,Live,2,4,4320,412536,0,5446,482643,0,0,up,Live,3,1,1608,117235,0,1611,117415,0,0,up,Live,3,2,1609,117295,0,1610,117355,0,0,up,Live,3,3,1491,105721,0,1492,105791,0,0,up,Live,3,4,1493,105851,0,1492,105791,0,0,up,Live,4,1,3115,264883,0,3115,264873,0,0,up,Live,4,2,1492,105791,0,1491,105721,0,0,up,Live,4,3,4017,353317,0,4020,353497,0,1111.11111110931,up,Live,4,4,4381,418402,0,5505,488425,0,0,up,Live,5,1,1610,117355,0,1609,117295,0,0,up,Live,5,2,4379,417758,0,5502,487721,0,0,up,Live,5,3,3115,264873,0,3115,264883,0,0,up,Live,5,4,3635,315805,0,3634,315745,0,0,up,Live,0,0.060077428817749,0.059611439704895,0.057787537574768,0.060077428817749,0,0.036702394485474,0.03579044342041,0.059611439704895,0.036702394485474,0,0.036431431770325,0.037696480751038,0.057787537574768,0.036431431770325,0,0.038333535194397,0.03579044342041,0.037696480751038,0.038333535194397,0,4
1,1,4362,415868,0,5491,486173,0,0,up,Live,1,2,1617,117775,0,1614,117595,0,0,up,Live,1,3,4518,402073,0,4515,401893,0,1071.42857142781,up,Live,1,4,4043,355561,0,4041,355441,0,0,up,Live,2,1,1498,106151,0,1499,106211,0,0,up,Live,2,2,4515,401893,0,4518,402073,0,1249.99999999995,up,Live,2,3,3658,317869,0,3659,317929,0,0,up,Live,2,4,4345,414930,0,5477,485397,0,0,up,Live,3,1,1614,117595,0,1617,117775,0,0,up,Live,3,2,1615,117655,0,1616,117715,0,0,up,Live,3,3,1497,106081,0,1498,106151,0,0,up,Live,3,4,1499,106211,0,1498,106151,0,0,up,Live,4,1,3151,268183,0,3151,268173,0,0,up,Live,4,2,1498,106151,0,1497,106081,0,0,up,Live,4,3,4041,355441,0,4043,355561,0,0,up,Live,4,4,4407,420838,0,5537,491221,0,0,up,Live,5,1,1616,117715,0,1615,117655,0,0,up,Live,5,2,4404,420152,0,5533,490475,0,0,up,Live,5,3,3151,268173,0,3151,268183,0,0,up,Live,5,4,3659,317929,0,3658,317869,0,0,up,Live,0,0.05834174156189,0.059180974960327,0.057892799377442,0.05834174156189,0,0.044582366943359,0.046545028686524,0.059180974960327,0.044582366943359,0,0.043703317642212,0.042364358901978,0.057892799377442,0.043703317642212,0,0.044909954071045,0.046545028686524,0.042364358901978,0.044909954071045,0,4
1,1,4386,418220,0,5521,488885,0,0,up,Live,1,2,1622,118075,0,1620,117955,0,0,up,Live,1,3,4529,402961,0,4527,402841,0,0,up,Live,1,4,4067,357685,0,4065,357565,0,0,up,Live,2,1,1504,106511,0,1505,106571,0,0,up,Live,2,2,4527,402841,0,4529,402961,0,0,up,Live,2,3,3682,319993,0,3683,320053,0,7538.46153847499,up,Live,2,4,4369,417282,0,5507,488109,0,7538.46153844203,up,Live,3,1,1620,117955,0,1622,118075,0,0,up,Live,3,2,1621,118015,0,1622,118075,0,0,up,Live,3,3,1503,106441,0,1504,106511,0,0,up,Live,3,4,1505,106571,0,1504,106511,0,0,up,Live,4,1,3187,271483,0,3187,271473,0,3629.62962962376,up,Live,4,2,1504,106511,0,1503,106441,0,0,up,Live,4,3,4065,357565,0,4067,357685,0,0,up,Live,4,4,4431,423190,0,5567,493933,0,3629.62962962376,up,Live,5,1,1622,118075,0,1621,118015,0,0,up,Live,5,2,4428,422504,0,5563,493187,0,3629.62962962376,up,Live,5,3,3187,271473,0,3187,271483,0,3629.62962962376,up,Live,5,4,3683,320053,0,3682,319993,0,7259.25925924752,up,Live,0,0.063804745674133,0.063159584999085,0.065177917480469,0.063804745674133,0,0.050809502601624,0.050370454788208,0.063159584999085,0.050809502601624,0,0.051706552505493,0.050195574760437,0.065177917480469,0.051706552505493,0,0.050328969955444,0.050370454788208,0.050195574760437,0.050328969955444,0,4
1,1,4412,420656,0,5553,491681,0,1689.65517241401,up,Live,1,2,1628,118435,0,1626,118315,0,0,up,Live,1,3,4541,403909,0,4539,403789,0,0,up,Live,1,4,4091,359809,0,4089,359689,0,1689.65517241401,up,Live,2,1,1510,106871,0,1511,106931,0,3749.99999998209,up,Live,2,2,4539,403789,0,4541,403909,0,0,up,Live,2,3,3704,321921,0,3705,321981,0,0,up,Live,2,4,4392,419480,0,5536,490667,0,0,up,Live,3,1,1626,118315,0,1628,118435,0,0,up,Live,3,2,1627,118375,0,1628,118435,0,0,up,Live,3,3,1509,106801,0,1510,106871,0,0,up,Live,3,4,1511,106931,0,1510,106871,0,535.71428571499,up,Live,4,1,3223,274783,0,3223,274773,0,1749.99999999875,up,Live,4,2,1510,106871,0,1509,106801,0,0,up,Live,4,3,4089,359689,0,4091,359809,0,1749.99999999875,up,Live,4,4,4457,425626,0,5599,496729,0,3499.9999999975,up,Live,5,1,1628,118435,0,1627,118375,0,0,up,Live,5,2,4454,424884,0,5595,495927,0,0,up,Live,5,3,3223,274773,0,3223,274783,0,1750.0000000023,up,Live,5,4,3706,322079,0,3705,322019,0,1750.0000000023,up,Live,0,0.116912484169006,0.121576905250549,0.119820952415466,0.116912484169006,0,0.103985071182251,0.101442813873291,0.121576905250549,0.103985071182251,0,0.108583927154541,0.107541680335999,0.119820952415466,0.108583927154541,0,0.106981992721558,0.101442813873291,0.107541680335999,0.106981992721558,0,4
1,1,4435,422854,0,5581,494179,0,3499.9999999975,up,Live,1,2,1634,118795,0,1632,118675,0,1071.42857142781,up,Live,1,3,4552,404759,0,4550,404639,0,0,up,Live,1,4,4114,361835,0,4112,361715,0,3499.9999999975,up,Live,2,1,1516,107231,0,1516,107231,0,0,up,Live,2,2,4550,404639,0,4552,404759,0,0,up,Live,2,3,3728,324045,0,3729,324105,0,0,up,Live,2,4,4416,421776,0,5566,493323,0,0,up,Live,3,1,1632,118675,0,1634,118795,0,1132.0754717006,up,Live,3,2,1633,118735,0,1634,118795,0,0,up,Live,3,3,1515,107161,0,1516,107231,0,0,up,Live,3,4,1516,107231,0,1516,107231,0,0,up,Live,4,1,3258,277985,0,3258,277975,0,3698.11320753943,up,Live,4,2,1516,107231,0,1515,107161,0,0,up,Live,4,3,4112,361715,0,4114,361835,0,3698.11320753943,up,Live,4,4,4479,427782,0,5627,499245,0,0,up,Live,5,1,1634,118795,0,1633,118735,0,0,up,Live,5,2,4478,427236,0,5625,498639,0,3698.11320755529,up,Live,5,3,3258,277975,0,3258,277985,0,3698.11320755529,up,Live,5,4,3729,324105,0,3728,324045,0,0,up,Live,0,0.066241979598999,0.065935134887695,0.065182685852051,0.066241979598999,0,0.054137468338013,0.054099917411804,0.065935134887695,0.054137468338013,0,0.053216099739075,0.052598476409912,0.065182685852051,0.053216099739075,0,0.052869558334351,0.054099917411804,0.052598476409912,0.052869558334351,0,4
1,1,4459,425150,0,5611,496835,0,0,up,Live,1,2,1640,119155,0,1637,118975,0,0,up,Live,1,3,4564,405707,0,4562,405587,0,1071.42857142781,up,Live,1,4,4137,363861,0,4135,363741,0,0,up,Live,2,1,1522,107591,0,1522,107591,0,0,up,Live,2,2,4562,405587,0,4564,405707,0,1153.84615384821,up,Live,2,3,3752,326169,0,3753,326229,0,0,up,Live,2,4,4440,424128,0,5596,496035,0,0,up,Live,3,1,1637,118975,0,1640,119155,0,0,up,Live,3,2,1639,119095,0,1640,119155,0,0,up,Live,3,3,1521,107521,0,1522,107591,0,0,up,Live,3,4,1522,107591,0,1522,107591,0,0,up,Live,4,1,3293,281187,0,3293,281177,0,0,up,Live,4,2,1522,107591,0,1521,107521,0,0,up,Live,4,3,4135,363741,0,4137,363861,0,0,up,Live,4,4,4503,430134,0,5657,501957,0,0,up,Live,5,1,1640,119155,0,1639,119095,0,0,up,Live,5,2,4502,429532,0,5655,501295,0,0,up,Live,5,3,3293,281177,0,3293,281187,0,0,up,Live,5,4,3753,326229,0,3752,326169,0,0,up,Live,0,0.065446615219116,0.065309643745422,0.064924120903015,0.065446615219116,0,0.049756050109863,0.054069042205811,0.065309643745422,0.049756050109863,0,0.048684000968933,0.052729487419129,0.064924120903015,0.048684000968933,0,0.052323937416077,0.054069042205811,0.052729487419129,0.052323937416077,0,4
1,1,4484,427544,0,5642,499589,0,0,up,Live,1,2,1646,119515,0,1643,119335,0,0,up,Live,1,3,4576,406655,0,4573,406475,0,0,up,Live,1,4,4161,365985,0,4159,365865,0,1071.42857142781,up,Live,2,1,1528,107951,0,1528,107951,0,0,up,Live,2,2,4573,406475,0,4576,406655,0,0,up,Live,2,3,3776,328293,0,3777,328353,0,0,up,Live,2,4,4465,426522,0,5627,498789,0,0,up,Live,3,1,1643,119335,0,1646,119515,0,0,up,Live,3,2,1645,119455,0,1646,119515,0,0,up,Live,3,3,1527,107881,0,1528,107951,0,0,up,Live,3,4,1528,107951,0,1528,107951,0,0,up,Live,4,1,3329,284487,0,3329,284477,0,0,up,Live,4,2,1528,107951,0,1527,107881,0,0,up,Live,4,3,4159,365865,0,4161,365985,0,1176.47058823689,up,Live,4,4,4527,432486,0,5687,504669,0,0,up,Live,5,1,1646,119515,0,1645,119455,0,0,up,Live,5,2,4526,431884,0,5685,504007,0,0,up,Live,5,3,3329,284477,0,3329,284487,0,0,up,Live,5,4,3777,328353,0,3776,328293,0,0,up,Live,0,0.069203495979309,0.068079710006714,0.068717479705811,0.069203495979309,0,0.057237386703491,0.058531522750855,0.068079710006714,0.057237386703491,0,0.057841539382935,0.056117653846741,0.068717479705811,0.057841539382935,0,0.056241512298584,0.058531522750855,0.056117653846741,0.056241512298584,0,4
1,1,4508,429896,0,5672,502301,0,0,up,Live,1,2,1652,119875,0,1649,119695,0,0,up,Live,1,3,4588,407603,0,4585,407423,0,0,up,Live,1,4,4185,368109,0,4182,367929,0,0,up,Live,2,1,1534,108311,0,1534,108311,0,0,up,Live,2,2,4585,407423,0,4588,407603,0,0,up,Live,2,3,3800,330417,0,3801,330477,0,0,up,Live,2,4,4490,428916,0,5658,501543,0,0,up,Live,3,1,1649,119695,0,1652,119875,0,0,up,Live,3,2,1651,119815,0,1652,119875,0,0,up,Live,3,3,1533,108241,0,1533,108251,0,0,up,Live,3,4,1534,108311,0,1534,108311,0,0,up,Live,4,1,3364,287689,0,3364,287679,0,0,up,Live,4,2,1533,108251,0,1533,108241,0,0,up,Live,4,3,4182,367929,0,4185,368109,0,0,up,Live,4,4,4550,434740,0,5716,507283,0,0,up,Live,5,1,1652,119875,0,1651,119815,0,0,up,Live,5,2,4550,434180,0,5715,506663,0,0,up,Live,5,3,3364,287679,0,3364,287689,0,0,up,Live,5,4,3801,330477,0,3800,330417,0,0,up,Live,0,0.06672990322113,0.066005825996399,0.066022872924805,0.06672990322113,0,0.053856611251831,0.051004052162171,0.066005825996399,0.053856611251831,0,0.05069363117218,0.049846649169922,0.066022872924805,0.05069363117218,0,0.047196626663208,0.051004052162171,0.049846649169922,0.047196626663208,0,4
1,1,4535,432374,0,5705,505139,0,0,up,Live,1,2,1658,120235,0,1655,120055,0,0,up,Live,1,3,4600,408551,0,4597,408371,0,0,up,Live,1,4,4209,370233,0,4206,370053,0,0,up,Live,2,1,1539,108611,0,1540,108671,0,0,up,Live,2,2,4597,408371,0,4600,408551,0,0,up,Live,2,3,3823,332443,0,3824,332503,0,0,up,Live,2,4,4514,431212,0,5688,504199,0,0,up,Live,3,1,1655,120055,0,1658,120235,0,0,up,Live,3,2,1657,120175,0,1658,120235,0,0,up,Live,3,3,1539,108601,0,1539,108611,0,0,up,Live,3,4,1540,108671,0,1539,108611,0,0,up,Live,4,1,3399,290891,0,3400,290951,0,0,up,Live,4,2,1539,108611,0,1539,108601,0,0,up,Live,4,3,4206,370053,0,4209,370233,0,0,up,Live,4,4,4576,437120,0,5748,510023,0,0,up,Live,5,1,1658,120235,0,1657,120175,0,0,up,Live,5,2,4575,436574,0,5746,509417,0,0,up,Live,5,3,3400,290951,0,3399,290891,0,0,up,Live,5,4,3824,332503,0,3823,332443,0,0,up,Live,0,0.065167546272278,0.061020970344544,0.063642024993897,0.065167546272278,0,0.051637887954712,0.050525069236755,0.061020970344544,0.051637887954712,0,0.05237340927124,0.050769090652466,0.063642024993897,0.05237340927124,0,0.052549123764038,0.050525069236755,0.050769090652466,0.052549123764038,0,4
1,1,4559,434670,0,5735,507795,0,0,up,Live,1,2,1664,120595,0,1661,120415,0,0,up,Live,1,3,4612,409499,0,4609,409319,0,0,up,Live,1,4,4232,372259,0,4229,372079,0,0,up,Live,2,1,1545,108971,0,1546,109031,0,0,up,Live,2,2,4609,409319,0,4612,409499,0,0,up,Live,2,3,3847,334567,0,3848,334627,0,0,up,Live,2,4,4540,433648,0,5720,506995,0,0,up,Live,3,1,1661,120415,0,1664,120595,0,0,up,Live,3,2,1663,120535,0,1664,120595,0,0,up,Live,3,3,1545,108961,0,1545,108971,0,0,up,Live,3,4,1546,109031,0,1545,108971,0,0,up,Live,4,1,3434,294093,0,3435,294153,0,0,up,Live,4,2,1545,108971,0,1545,108961,0,0,up,Live,4,3,4229,372079,0,4232,372259,0,0,up,Live,4,4,4602,439556,0,5779,512759,0,0,up,Live,5,1,1664,120595,0,1663,120535,0,0,up,Live,5,2,4600,438968,0,5777,512171,0,4170.21276595519,up,Live,5,3,3436,294251,0,3435,294191,0,4170.21276595519,up,Live,5,4,3848,334627,0,3847,334567,0,0,up,Live,0,0.060296416282654,0.064212679862976,0.062319874763489,0.060296416282654,0,0.052445888519287,0.0527583360672,0.064212679862976,0.052445888519287,0,0.053192496299744,0.052778005599976,0.062319874763489,0.053192496299744,0,0.052260398864746,0.0527583360672,0.052778005599976,0.052260398864746,0,4
1,1,4583,437022,0,5765,510507,0,0,up,Live,1,2,1670,120955,0,1667,120775,0,0,up,Live,1,3,4624,410447,0,4621,410267,0,0,up,Live,1,4,4256,374383,0,4253,374203,0,0,up,Live,2,1,1551,109331,0,1552,109391,0,0,up,Live,2,2,4621,410267,0,4624,410447,0,0,up,Live,2,3,3871,336691,0,3872,336751,0,0,up,Live,2,4,4564,436000,0,5749,509647,0,0,up,Live,3,1,1667,120775,0,1670,120955,0,0,up,Live,3,2,1669,120895,0,1670,120955,0,0,up,Live,3,3,1551,109321,0,1551,109331,0,0,up,Live,3,4,1552,109391,0,1551,109331,0,0,up,Live,4,1,3470,297393,0,3471,297453,0,0,up,Live,4,2,1551,109331,0,1551,109321,0,0,up,Live,4,3,4253,374203,0,4256,374383,0,0,up,Live,4,4,4626,441908,0,5809,515471,0,0,up,Live,5,1,1670,120955,0,1669,120895,0,0,up,Live,5,2,4623,441222,0,5806,514785,0,0,up,Live,5,3,3471,297453,0,3470,297393,0,0,up,Live,5,4,3872,336751,0,3871,336691,0,0,up,Live,0,0.061734557151795,0.063270568847656,0.061186194419861,0.061734557151795,0,0.045769810676575,0.047539353370667,0.063270568847656,0.045769810676575,0,0.045336484909058,0.047364354133606,0.061186194419861,0.045336484909058,0,0.045209050178528,0.047539353370667,0.047364354133606,0.045209050178528,0,4
1,1,4607,439374,0,5795,513219,0,0,up,Live,1,2,1676,121315,0,1673,121135,0,0,up,Live,1,3,4636,411395,0,4633,411215,0,0,up,Live,1,4,4280,376507,0,4277,376327,0,0,up,Live,2,1,1557,109691,0,1558,109751,0,0,up,Live,2,2,4633,411215,0,4636,411395,0,0,up,Live,2,3,3895,338815,0,3896,338875,0,0,up,Live,2,4,4589,438394,0,5780,512401,0,0,up,Live,3,1,1673,121135,0,1676,121315,0,0,up,Live,3,2,1675,121255,0,1676,121315,0,0,up,Live,3,3,1558,109751,0,1557,109691,0,0,up,Live,3,4,1558,109751,0,1557,109691,0,0,up,Live,4,1,3506,300693,0,3507,300753,0,1111.11111111399,up,Live,4,2,1557,109691,0,1558,109751,0,0,up,Live,4,3,4277,376327,0,4280,376507,0,0,up,Live,4,4,4651,444302,0,5840,518225,0,0,up,Live,5,1,1676,121315,0,1675,121255,0,0,up,Live,5,2,4649,443658,0,5838,517581,0,0,up,Live,5,3,3507,300753,0,3506,300693,0,1132.0754717006,up,Live,5,4,3896,338875,0,3895,338815,0,0,up,Live,0,0.07126796245575,0.070792555809021,0.066972017288208,0.07126796245575,0,0.058639407157898,0.05804443359375,0.070792555809021,0.058639407157898,0,0.056004166603088,0.058436393737793,0.066972017288208,0.056004166603088,0,0.055958032608032,0.05804443359375,0.058436393737793,0.055958032608032,0,4
1,1,4632,441768,0,5826,515973,0,0,up,Live,1,2,1682,121675,0,1679,121495,0,0,up,Live,1,3,4648,412343,0,4645,412163,0,0,up,Live,1,4,4304,378631,0,4301,378451,0,0,up,Live,2,1,1563,110051,0,1564,110111,0,0,up,Live,2,2,4645,412163,0,4648,412343,0,0,up,Live,2,3,3919,340939,0,3920,340999,0,0,up,Live,2,4,4613,440746,0,5810,515113,0,0,up,Live,3,1,1679,121495,0,1682,121675,0,0,up,Live,3,2,1681,121615,0,1681,121615,0,0,up,Live,3,3,1564,110111,0,1563,110051,0,0,up,Live,3,4,1564,110111,0,1563,110051,0,0,up,Live,4,1,3542,303993,0,3542,303993,0,0,up,Live,4,2,1563,110051,0,1564,110111,0,0,up,Live,4,3,4301,378451,0,4304,378631,0,0,up,Live,4,4,4675,446654,0,5870,520937,0,0,up,Live,5,1,1681,121615,0,1681,121615,0,0,up,Live,5,2,4674,446052,0,5869,520335,0,0,up,Live,5,3,3542,303993,0,3542,303993,0,0,up,Live,5,4,3920,340999,0,3919,340939,0,0,up,Live,0,0.061782598495483,0.06448757648468,0.062677025794983,0.061782598495483,0,0.050956130027771,0.050245046615601,0.06448757648468,0.050956130027771,0,0.050547122955322,0.05082905292511,0.062677025794983,0.050547122955322,0,0.048591017723084,0.050245046615601,0.05082905292511,0.048591017723084,0,4
1,1,4658,444204,0,5858,518769,0,0,up,Live,1,2,1688,122035,0,1685,121855,0,0,up,Live,1,3,4660,413291,0,4657,413111,0,0,up,Live,1,4,4328,380755,0,4325,380575,0,0,up,Live,2,1,1569,110411,0,1570,110471,0,0,up,Live,2,2,4657,413111,0,4660,413291,0,0,up,Live,2,3,3942,342965,0,3942,342965,0,3629.62962962376,up,Live,2,4,4636,443000,0,5839,517727,0,3629.62962962376,up,Live,3,1,1685,121855,0,1688,122035,0,0,up,Live,3,2,1687,121975,0,1687,121975,0,1071.42857142781,up,Live,3,3,1570,110471,0,1569,110411,0,0,up,Live,3,4,1570,110471,0,1569,110411,0,0,up,Live,4,1,3578,307293,0,3578,307293,0,3499.9999999975,up,Live,4,2,1569,110411,0,1570,110471,0,0,up,Live,4,3,4325,380575,0,4328,380755,0,0,up,Live,4,4,4700,449048,0,5901,523691,0,3499.9999999975,up,Live,5,1,1687,121975,0,1687,121975,0,2500.00000001175,up,Live,5,2,4698,448348,0,5899,522991,0,0,up,Live,5,3,3577,307195,0,3577,307195,0,0,up,Live,5,4,3941,342867,0,3941,342867,0,0,up,Live,0,0.063442945480347,0.065691590309143,0.065043449401856,0.063442945480347,0,0.053091645240784,0.051673531532288,0.065691590309143,0.053091645240784,0,0.053635478019714,0.051526546478272,0.065043449401856,0.053635478019714,0,0.050740838050842,0.051673531532288,0.051526546478272,0.050740838050842,0,4
